#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"37957","La Faja del Mezquital (El Mezquital)",7,false,11,11
"37957","El Tablón",7,false,11,11
"37957","La Rusia",7,false,11,11
"37957","El Chiquihuitillo",7,false,11,11
"37957","Cruz de Diego",7,false,11,11
"37957","Charco del Muerto",7,false,11,11
"37957","Santa Cruz (Barrio de la Santa Cruz)",7,true,11,11
"37957","El Saucito",7,false,11,11
"37958","El Chapín",7,true,11,11
"37960","Ciudad Dr. Mora Centro",7,true,11,11
"37963","La Otra Banda",7,true,11,11
"37963","La Cantera",7,false,11,11
"37964","Puerta del Pedregal (Santo Niño)",7,true,11,11
"37964","1o. de Diciembre",7,false,11,11
"37964","Ejidal J. Orduña",7,false,11,11
"37964","El Paraíso",7,false,11,11
"37965","Tierra Prieta",7,false,11,11
"37965","Sacromonte",7,false,11,11
"37965","Rancho Nuevo de Guadalupe (El Hurón)",7,false,11,11
"37965","Ranchito de San José",7,false,11,11
"37965","Puerto del Obispo de Arriba",7,false,11,11
"37965","Puerto del Obispo de Abajo",7,false,11,11
"37965","Puerta del Pedregal (Santo Niño)",7,false,11,11
"37965","Puerta de la Barranca",7,false,11,11
"37965","Puerto de Trojes (La Troje)",7,false,11,11
"37965","Los Duraznos",7,false,11,11
"37965","Loma de Buenavista",7,false,11,11
"37965","La Presa del Gato",7,false,11,11
"37965","La Otra Banda (Juan Galván Vázquez)",7,false,11,11
"37965","Ejido Vagui",7,false,11,11
"37965","Arroyo de la Plata (San Miguel)",7,false,11,11
"37965","Vagui",7,true,11,11
"37965","Presa de los Duraznos",7,false,11,11
"37966","Los Amoles",7,false,11,11
"37966","Los Tejados",7,false,11,11
"37966","Obrajitos de Abajo",7,false,11,11
"37966","Obrajitos de Arriba",7,false,11,11
"37966","San Antonio Tercero",7,false,11,11
"37966","Peña Rodada",7,false,11,11
"37966","Peñitas",7,false,11,11
"37966","Las Flores",7,false,11,11
"37966","Obrajitos de en Enmedio",7,false,11,11
"37966","La Laguna",7,false,11,11
"37966","Majada Verde",7,false,11,11
"37966","La Barranca",7,false,11,11
"37966","El Ramillete",7,false,11,11
"37966","El Mirto",7,false,11,11
"37966","El Mezquite",7,false,11,11
"37966","El Baño",7,false,11,11
"37966","Cuarto Blanco",7,false,11,11
"37966","Carbonera de Guadalupe",7,false,11,11
"37966","Begoña",7,false,11,11
"37966","San Jerónimo del Mezquital",7,true,11,11
"37966","La Estancia (El Cerrito)",7,false,11,11
"37967","La Purísima",7,false,11,11
"37967","La Redonda",7,false,11,11
"37967","La Tinaja",7,false,11,11
"37967","Las Palmitas",7,false,11,11
"37967","Loma del Zapote",7,false,11,11
"37967","Loreto",7,false,11,11
"37967","San Agustín",7,false,11,11
"37967","Negritas",7,false,11,11
"37967","Puerto de la Oveja",7,false,11,11
"37967","La Noria",7,false,11,11
"37967","San Francisco del Álamo",7,false,11,11
"37967","San Rafael",7,false,11,11
"37967","San Vicente",7,false,11,11
"37967","Morisquillas",7,false,11,11
"37967","La Fortuna",7,false,11,11
"37967","El Tepetate",7,false,11,11
"37967","La Aldea",7,false,11,11
"37967","Jesús María",7,false,11,11
"37967","Escalante",7,false,11,11
"37967","El Lindero",7,false,11,11
"37967","El Carmen",7,false,11,11
"37967","Ejido Begoña",7,false,11,11
"37967","Derramadero del Sauz",7,false,11,11
"37967","Derramadero de en Medio",7,false,11,11
"37967","Derramadero de Charcas",7,false,11,11
"37967","Cerro Chato",7,false,11,11
"37967","Cerrito de la Estancia (CerritoVerde)",7,false,11,11
"37967","Bordo la Luz",7,false,11,11
"37967","Santa Cruz",7,true,11,11
"37967","La Doncella",7,false,11,11
"37970","Los Aguacates",7,false,11,11
"37970","Libertad",7,false,11,11
"37970","Tierra Blanca",7,true,11,11
"37970","Don Blas",7,false,11,11
"37973","Torrecitas",7,true,11,11
"37973","Cerro Colorado",7,false,11,11
"37973","Derramadero del Sauz",7,false,11,11
"37973","La Barbosa",7,false,11,11
"37973","La Cuesta de Piñones",7,false,11,11
"37973","La Tinaja",7,false,11,11
"37973","Las Ánimas",7,false,11,11
"37974","Las Moras",7,false,11,11
"37974","Puerto del Mezquite",7,false,11,11
"37974","Peña Blanca Uno",7,false,11,11
"37974","Monte Prieto",7,false,11,11
"37974","Milpa Blanca",7,false,11,11
"37974","La Monera",7,false,11,11
"37974","El Varal",7,false,11,11
"37974","El Zapote",7,false,11,11
"37974","El Tepetate",7,false,11,11
"37974","El Salto",7,false,11,11
"37974","El Mezquite",7,false,11,11
"37974","Villa Unión",7,true,11,11
"37974","Fracción de Guadalupe",7,false,11,11
"37975","Los Moreno",7,false,11,11
"37975","El Progreso",7,false,11,11
"37975","Guadalupe",7,false,11,11
"37975","Fracción del Cano",7,false,11,11
"37975","El Picacho",7,false,11,11
"37975","Arroyo Seco",7,false,11,11
"37975","Cano de San Isidro",7,false,11,11
"37975","Cañada de Juanica",7,false,11,11
"37975","Rincón del Cano",7,true,11,11
"37975","Peña Blanca Dos",7,false,11,11
"37975","Cieneguilla",7,false,11,11
"37976","Las Adjuntas",7,false,11,11
"37976","El Roble",7,false,11,11
"37976","Río Grande",7,true,11,11
"37977","La Palma",7,false,11,11
"37977","Puerto del Madroño",7,false,11,11
"37977","Peña Blanca",7,false,11,11
"37977","Ocotillos",7,false,11,11
"37977","Mesa de Madroño",7,false,11,11
"37977","Maguey Blanco",7,false,11,11
"37977","Los Rangeles",7,false,11,11
"37977","Los Charcos",7,false,11,11
"37977","La Silla",7,false,11,11
"37977","Ugaldes",7,false,11,11
"37977","La Mesita (La Grana)",7,false,11,11
"37977","Viborilla",7,true,11,11
"37977","La Esquina",7,false,11,11
"37977","La Loma",7,false,11,11
"37977","El Apartadero",7,false,11,11
"37977","El Cajón",7,false,11,11
"37977","El Cerrito",7,false,11,11
"37977","Cerro Blanco",7,false,11,11
"37977","El Huizache",7,false,11,11
"37977","El Tulillo",7,false,11,11
"37977","La Cuchilla Blanca",7,false,11,11
"37977","El Hartón",7,false,11,11
"37978","Temascales",7,false,11,11
"37978","Xoconoxtle",7,true,11,11
"37978","El Sauz",7,false,11,11
"37978","El Uñagatal",7,false,11,11
"37978","La Chamacuera",7,false,11,11
"37978","La Estancia",7,false,11,11
"37978","La Silla",7,false,11,11
"37980","San José Iturbide Centro",7,true,11,11
"37983","Las Mercedes",7,false,11,11
"37983","Padres Marías",7,false,11,11
"37983","La Llorona 2a. Secc.",7,false,11,11
"37983","Prados del Rosario 2da. Sección",7,false,11,11
"37983","Presidentes",7,false,11,11
"37983","Prados del Rosario",7,false,11,11
"37983","La Llorona 1a. Secc.",7,false,11,11
"37983","Buenavista 2da. Seccion",7,false,11,11
"37983","Buenavista II",7,false,11,11
"37983","Buenavista 4ta. Seccion",7,false,11,11
"37983","Buenavista 3ra. Seccion",7,false,11,11
"37983","La Llorona",7,false,11,11
"37983","Buenavista 1ra. Seccion",7,false,11,11
"37983","Buenavista",7,false,11,11
"37983","Villas de San José",7,true,11,11
"37984","Santa Elena",7,false,11,11
"37984","Peña Taurina",7,false,11,11
"37984","Lomas del Cerrito",7,false,11,11
"37984","Lomas del Calvario",7,false,11,11
"37984","San José del Sol",7,false,11,11
"37984","El Mirador",7,false,11,11
"37984","Colinas de San José",7,false,11,11
"37984","Vista Real",7,true,11,11
"37984","El Tepetate",7,false,11,11
"37985","Valle Alameda",7,false,11,11
"37985","Nicolás Campa",7,false,11,11
"37985","La Purisima",7,false,11,11
"37985","La Deportiva",7,false,11,11
"37985","Jardines de Maria Teresa",7,false,11,11
"37985","El Panteón",7,false,11,11
"37985","Arboladas",7,false,11,11
"37985","Villa Corzo",7,true,11,11
"37985","El Pinito",7,false,11,11
"37986","La Huerta",7,false,11,11
"37986","Rancho Viejo",7,false,11,11
"37986","Rancho Nuevo",7,false,11,11
"37986","Las Cajitas",7,false,11,11
"37986","La Cinta",7,false,11,11
"37986","La Venta",7,false,11,11
"37986","Granja la Purísima",7,false,11,11
"37986","Residencial del Valle",7,true,11,11
"37986","Arroyo del Gachupín",7,false,11,11
"37986","La Cantera",7,false,11,11
"37986","El Tepetate",7,false,11,11
"37986","El Lince",7,false,11,11
"37987","Puerto de Carroza",7,true,11,11
"37987","El Charape de los Pelones",7,false,11,11
"37987","El Chupadero (Agua Zarca)",7,false,11,11
"37987","El Patol",7,false,11,11
"37987","El Patolito",7,false,11,11
"37987","Españita",7,false,11,11
"37987","Presa los Vargas",7,false,11,11
"37987","Puerta de Españita",7,false,11,11
"37987","El Guajolote",7,false,11,11
"37988","La Dura",7,false,11,11
"37988","El Cerrito del Arenal",7,false,11,11
"37988","El Mosqueado (Allende)",7,false,11,11
"37988","El Mastranto",7,false,11,11
"37988","El Capiro",7,false,11,11
"37988","El Arenal de Abajo",7,false,11,11
"37988","Las Tinajas del Arenal",7,true,11,11
"37988","El Arenal de Arriba",7,false,11,11
"37990","Las Golondrinas",7,false,11,11
"37990","Las Liebres",7,false,11,11
"37990","Maguey Cuate",7,false,11,11
"37990","Rancho Capilla de Guadalupe",7,false,11,11
"37990","Rancho el Colorado",7,false,11,11
"37990","Rancho el Trébol [Comercializadora]",7,false,11,11
"37990","Rancho Guadalupe (El Nacimiento Dos)",7,false,11,11
"37990","San Martín",7,false,11,11
"37990","San Sebastián del Salitre",7,false,11,11
"37990","Tepozanes",7,false,11,11
"37990","Tulillo de Abajo",7,false,11,11
"37990","La Norita del Refugio",7,false,11,11
"37990","Rancho Largo (Barrio de Aldama)",7,false,11,11
"37990","La Laguna",7,false,11,11
"37990","La Nueva Trinidad",7,false,11,11
"37990","Jesús María de Arriba",7,false,11,11
"37990","La Fragua",7,false,11,11
"37990","Tulillo de Arriba",7,true,11,11
"37990","El Cerrito de Galomo",7,false,11,11
"37990","El Ciprés",7,false,11,11
"37990","El Crucero del Galomo",7,false,11,11
"37990","El Galomo",7,false,11,11
"37990","El Huizache de Galomo",7,false,11,11
"37990","Cruz de La Maza",7,false,11,11
"37990","El Nacimiento Tres (Granja el Socorro)",7,false,11,11
"37990","El Nacimiento",7,false,11,11
"37990","El Tepetate",7,false,11,11
"37990","Jesús María de Abajo",7,false,11,11
"37990","El Paraíso",7,false,11,11
"37990","El Pozo Blanco de Galomo",7,false,11,11
"37991","El Capulín",7,true,11,11
"37993","Las Adjuntas",7,false,11,11
"37993","Viborillas",7,false,11,11
"37993","San Antonio Viborillas",7,false,11,11
"37993","Rancho Moctezuma",7,false,11,11
"37993","Quinta las Mercedes",7,false,11,11
"37993","Pueblo Nuevo",7,false,11,11
"37993","Ojo de Diego",7,false,11,11
"37993","Los Vega de Arriba",7,false,11,11
"37993","Los Vega de Abajo",7,false,11,11
"37993","Los Chávez",7,false,11,11
"37993","La Soledad de Arriba",7,false,11,11
"37993","San Antonio del Llano",7,false,11,11
"37993","La Palmita",7,false,11,11
"37993","La Colmena",7,false,11,11
"37993","La Canela",7,false,11,11
"37993","La Ascensión (El Milagro)",7,false,11,11
"37993","Granja María Luisa",7,false,11,11
"37993","El Paraíso",7,false,11,11
"37993","El Huizachal",7,false,11,11
"37993","El Cárcamo",7,false,11,11
"37993","Atonguito",7,false,11,11
"37993","Villa Elena",7,true,11,11
"37993","La Reforma",7,false,11,11
"37994","La Garrapata",7,false,11,11
"37994","La Loma de los Terreros",7,false,11,11
"37994","La Yerbabuena",7,false,11,11
"37994","Las Canoas",7,false,11,11
"37994","Las Medias",7,false,11,11
"37994","San Isidro",7,false,11,11
"37994","Los Terreros",7,false,11,11
"37994","Miranda",7,false,11,11
"37994","Pozo Blanco del Capulín",7,false,11,11
"37994","Puerto de la Ceniza",7,false,11,11
"37994","San Rafael de las Medias",7,false,11,11
"37994","Las Talegas (Anastacio Basaldéa Nieto)",7,false,11,11
"37994","La Estancita del Capulín",7,false,11,11
"37994","La Ciénega",7,false,11,11
"37994","La Escondida",7,false,11,11
"37994","Valle Verde",7,true,11,11
"37994","La Estancia del Capulín",7,false,11,11
"37994","Casa Digna",7,false,11,11
"37994","El Bordo (Filiberto Leal)",7,false,11,11
"37994","El Conejo",7,false,11,11
"37994","Abel Rico Mendoza",7,false,11,11
"37994","El Magueyal (La Esquina)",7,false,11,11
"37994","El Saucito",7,false,11,11
"37994","Fátima",7,false,11,11
"37994","Guadalupe (Hacienda de Guadalupe)",7,false,11,11
"37994","La Acequia (Las Canoas)",7,false,11,11
"37994","El Florete",7,false,11,11
"37995","El Zorrillo",7,false,11,11
"37995","Ojo de Agua del Refugio",7,false,11,11
"37995","María de la Luz",7,false,11,11
"37995","Rincón de Santa Anita",7,false,11,11
"37995","Los Encinos",7,false,11,11
"37995","Las Tuzas",7,false,11,11
"37995","Las Nopaleras",7,false,11,11
"37995","El Zapote",7,false,11,11
"37995","El Cerro del Pájaro (El Eucalipto)",7,false,11,11
"37995","El Puertecito",7,false,11,11
"37995","El Panalito",7,false,11,11
"37995","El Mezquital",7,false,11,11
"37995","El Jaralillo",7,false,11,11
"37995","El Charco (Tabicapulín)",7,false,11,11
"37995","Carbajal",7,false,11,11
"37995","Santa Anita",7,true,11,11
"37995","El Tapanco",7,false,11,11
"37996","Rancho Nuevo de Buenavistilla",7,false,11,11
"37996","La Torna",7,false,11,11
"37996","Estancia de San Diego",7,false,11,11
"37996","Medina",7,false,11,11
"37996","El Arquito (El Arquito Buenavistilla)",7,false,11,11
"37996","Buenavistilla",7,false,11,11
"37996","San Diego de las Trasquilas",7,true,11,11
"37996","El Rincón de Medina",7,false,11,11
"37997","Las Tienditas",7,false,11,11
"37997","Lomas del Vergel",7,false,11,11
"37997","Nuevo Cinco de Mayo",7,false,11,11
"37997","Rancho la Ascensión",7,false,11,11
"37997","Rancho San Jerónimo",7,false,11,11
"37997","San Antonio de la Ascensión",7,false,11,11
"37997","San Francisco",7,false,11,11
"37997","San Jerónimo",7,false,11,11
"37997","Santa María de los Remedios",7,false,11,11
"37997","Soledad De Arriba",7,false,11,11
"37997","Las Ánimas",7,false,11,11
"37997","Rancho Santa Rita",7,false,11,11
"37997","La Purísima de la Huerta",7,false,11,11
"37997","Rancho la Flor",7,false,11,11
"37997","La Luz",7,false,11,11
"37997","Viborillas",7,true,11,11
"37997","Cajeme",7,false,11,11
"37997","Cinco de Mayo",7,false,11,11
"37997","El Parque",7,false,11,11
"37997","El Ranchito",7,false,11,11
"37997","El Carmen",7,false,11,11
"37997","Eugenio González (Fracciones la Alameda)",7,false,11,11
"37997","Ex-Hacienda San Jerónimo",7,false,11,11
"37997","Granja Santa Imelda",7,false,11,11
"37997","La Alameda",7,false,11,11
"37997","El Ranchito de la Huerta",7,false,11,11
"37997","La Palmita del Cinco de Mayo",7,false,11,11
"37998","San Rafael de las Pomas",7,false,11,11
"37998","Las Liebres del Capulín",7,false,11,11
"37998","San José de la Cruz",7,false,11,11
"37998","Los Tildios",7,false,11,11
"37998","Los Olivos (Los Tildios)",7,false,11,11
"37998","Las Pomas (San Rafael de las Pomas)",7,false,11,11
"37998","La Soledad",7,false,11,11
"37998","La Concepción de Abajo",7,false,11,11
"37998","Kilómetro 57 [Fonda]",7,false,11,11
"37998","Fracción la Loma (Fracción la Loma el Jorero)",7,false,11,11
"37998","El Vino",7,false,11,11
"37998","El Jobero",7,false,11,11
"37998","Santa Brígida",7,true,11,11
"37998","La Concepción de Arriba (La Concha)",7,false,11,11
"38000","Palas Atenea",7,true,11,11
"38000","Celaya Centro",7,false,11,11
"38009","Palas Atenea",7,true,11,11
"38010","Nuevo Tecnológico",7,false,11,11
"38010","Puertas de Santa María",7,false,11,11
"38010","Quinta Santa María",7,false,11,11
"38010","Santa María",7,false,11,11
"38010","San Martín de Camargo",7,false,11,11
"38010","Residencial Tecnológico",7,false,11,11
"38010","San Andrés",7,false,11,11
"38010","San Antonio",7,false,11,11
"38010","México",7,false,11,11
"38010","Real de Celaya",7,false,11,11
"38010","Lindavista",7,false,11,11
"38010","Del Parque",7,false,11,11
"38010","La Escondida",7,false,11,11
"38010","Valle Hermoso",7,true,11,11
"38010","Alfredo Vázquez Bonfil",7,false,11,11
"38010","Camargo",7,false,11,11
"38010","Canal de Camargo",7,false,11,11
"38010","Las Brisas",7,false,11,11
"38010","FOVISSSTE",7,false,11,11
"38010","Guanajuato",7,false,11,11
"38010","Industriales",7,false,11,11
"38010","Ciudad Industrial",7,false,11,11
"38013","Valle Naranjos",7,false,11,11
"38013","Santa Fe de los Naranjos",7,false,11,11
"38013","San Gabriel",7,false,11,11
"38013","Rinconada del Bosque",7,false,11,11
"38013","Reforma",7,false,11,11
"38013","Los Naranjos",7,false,11,11
"38013","Las Casas",7,false,11,11
"38013","Hacienda del Sol",7,false,11,11
"38013","El Campanario",7,false,11,11
"38013","El Atrio",7,false,11,11
"38013","Del Refugio",7,false,11,11
"38013","Virgen del Refugio",7,true,11,11
"38013","La Capilla",7,false,11,11
"38013","El Campanario Residencial",7,false,11,11
"38014","Las Américas",7,true,11,11
"38014","Américas del Bajío",7,false,11,11
"38015","Latinoamericana",7,false,11,11
"38015","Villas de La Hacienda",7,false,11,11
"38015","Raquet Club Cross",7,false,11,11
"38015","La Misión",7,false,11,11
"38015","15 de Mayo",7,false,11,11
"38015","Zona de Oro del Bajío",7,true,11,11
"38015","Excelaris",7,false,11,11
"38016","Villa Arbolada",7,false,11,11
"38016","Valle de los Naranjos III Sección",7,false,11,11
"38016","San Jeronimo",7,false,11,11
"38016","Residencial Las Praderas",7,false,11,11
"38016","Puesta del Sol",7,false,11,11
"38016","Privada el Sauz",7,false,11,11
"38016","Valle de los Naranjos II Sección",7,false,11,11
"38016","Prados el Naranjal",7,false,11,11
"38016","Geo Villas Los Sauces",7,false,11,11
"38016","Galaxias del Parque",7,false,11,11
"38016","Don Gu",7,false,11,11
"38016","Calesa",7,false,11,11
"38016","Villas del Bajío",7,true,11,11
"38016","Privada del Pedregal",7,false,11,11
"38017","Residencias Hacienda de Muñiz",7,false,11,11
"38017","Lázaro Cárdenas",7,false,11,11
"38017","Las Aves",7,false,11,11
"38017","La Arbolada Celaya",7,false,11,11
"38017","Guadalupe",7,false,11,11
"38017","Ciudadela",7,false,11,11
"38017","Dos Plazas",7,false,11,11
"38017","Canal de Labradores",7,false,11,11
"38017","Tahi",7,true,11,11
"38017","El Paraíso de los Ángeles",7,false,11,11
"38018","Praderas de Santa Lucía",7,false,11,11
"38018","Praderas de Santa Julia",7,false,11,11
"38018","Porta Maggiore",7,false,11,11
"38018","10 de Abril",7,false,11,11
"38018","Gran Clase",7,false,11,11
"38018","La Campiña",7,false,11,11
"38018","Villas del Palmar",7,true,11,11
"38019","Praderas de La Palmita",7,true,11,11
"38019","Praderas de La Hacienda",7,false,11,11
"38020","Residencial Santiago",7,false,11,11
"38020","Valle Residencial los Girasoles",7,false,11,11
"38020","Santa Anita",7,false,11,11
"38020","San Juanico",7,false,11,11
"38020","Rinconada Laureles",7,false,11,11
"38020","Residencial Xochipilli",7,false,11,11
"38020","Residencial Paraíso",7,false,11,11
"38020","Puerta Grande",7,false,11,11
"38020","Providencia",7,false,11,11
"38020","Privada Ciruelo",7,false,11,11
"38020","Los Laureles 1a Secc",7,false,11,11
"38020","La Trinidad",7,false,11,11
"38020","La Aurora",7,false,11,11
"38020","Hidalgo",7,false,11,11
"38020","El Panamericano",7,false,11,11
"38020","El Junco Residencial",7,false,11,11
"38020","Conjunto Habitacional Girasoles",7,false,11,11
"38020","Bugambilias",7,false,11,11
"38020","Zona de Oro",7,true,11,11
"38020","Los Laureles 2a Secc",7,false,11,11
"38023","Zona de Oro",7,true,11,11
"38024","Valle del Real",7,false,11,11
"38024","Villas Casablanca",7,false,11,11
"38024","Villa de los Álamos",7,false,11,11
"38024","Santa Cecilia",7,false,11,11
"38024","Zona Industrial Poniente",7,false,11,11
"38024","Misión de los Álamos",7,false,11,11
"38024","Casa Blanca",7,false,11,11
"38024","Álamos 3a Secc",7,false,11,11
"38024","Álamos 5a Sección",7,true,11,11
"38024","Rinconada Los Álamos",7,false,11,11
"38027","San Juanico 1a Secc",7,false,11,11
"38027","Pedregal de San Ángel",7,false,11,11
"38027","Nuevo Celaya",7,false,11,11
"38027","Los Sauces",7,false,11,11
"38027","San Juanico 2a Secc",7,true,11,11
