#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"37842","San Francisco de la Erre (San Francisco)",11,false,11,11
"37842","San Nicolás de Arroyo Seco",11,false,11,11
"37843","Xoconoxtlito del Llanito",11,true,11,11
"37843","San Dieguito de Tierra Blanca",11,false,11,11
"37844","El Durazno",11,false,11,11
"37844","San José de La Palma",11,false,11,11
"37844","Silleros",11,true,11,11
"37848","San Marcos de Abajo",11,false,11,11
"37848","San Marcos de Arriba",11,false,11,11
"37848","San Vicente",11,true,11,11
"37848","La Jarilla",11,false,11,11
"37849","San Antón de las Minas",11,true,11,11
"37849","El Capulín",11,false,11,11
"37849","El Gusano",11,false,11,11
"37849","Los Lugo",11,false,11,11
"37850","San Diego de La Unión Centro",11,true,11,11
"37853","Del Tanguillo",11,true,11,11
"37853","Del Refugio",11,false,11,11
"37854","Lomas de Alcalá",11,true,11,11
"37855","Lomas de Guadalupe",11,true,11,11
"37855","Ciudadela",11,false,11,11
"37855","Las Flores",11,false,11,11
"37856","Lindavista",11,true,11,11
"37856","Ejidal",11,false,11,11
"37857","Lomas del Pedregal",11,true,11,11
"37860","San Juan Pan de Arriba",11,true,11,11
"37863","La Estancia del Escobal",11,true,11,11
"37863","Cerro Alto",11,false,11,11
"37864","Roberto Bárcenas Bernal",11,true,11,11
"37864","Cerro Colorado",11,false,11,11
"37864","Ejido Noria de Alday",11,false,11,11
"37864","El Calvario",11,false,11,11
"37864","El Potrero",11,false,11,11
"37864","Ex-Presa de San Antonio",11,false,11,11
"37864","Jarillas",11,false,11,11
"37864","La Maroma",11,false,11,11
"37864","Puerta de Marcial (San Isidro de la Cruz)",11,false,11,11
"37866","San Francisco de Asís",11,false,11,11
"37866","Milpillas",11,false,11,11
"37866","Estancia de Banquitos",11,false,11,11
"37866","El Trébol",11,false,11,11
"37866","Ojo Ciego (San José de la Purísima)",11,false,11,11
"37866","El Naranjero",11,false,11,11
"37866","El Magueyal (San José de la Purísima)",11,false,11,11
"37866","San Pedro",11,true,11,11
"37866","El Patolito Dos",11,false,11,11
"37867","La Sauceda",11,false,11,11
"37867","Los Encinos",11,false,11,11
"37867","Mezquites",11,false,11,11
"37867","Número 26 y 27 [Granjas Avícolas]",11,false,11,11
"37867","Ojo de Puerco",11,false,11,11
"37867","Puerta de Cadenas (Ejido de Catalán)",11,false,11,11
"37867","Rancho de las Flores",11,false,11,11
"37867","Renacimiento",11,false,11,11
"37867","San Ignacio",11,false,11,11
"37867","San Isidrito Dos",11,false,11,11
"37867","San Isidro",11,false,11,11
"37867","Parritas",11,false,11,11
"37867","La Cenicera",11,false,11,11
"37867","La Granja",11,false,11,11
"37867","Ex-Hacienda la Jaula",11,false,11,11
"37867","Venadito y Varal",11,true,11,11
"37867","Ama Lur",11,false,11,11
"37867","Guanajuatito",11,false,11,11
"37867","Cruz Blanca",11,false,11,11
"37867","El Carabino",11,false,11,11
"37867","El Carrizal",11,false,11,11
"37867","Charco del Huizache",11,false,11,11
"37867","El Entronque de San Diego",11,false,11,11
"37867","El Mezquital",11,false,11,11
"37867","El Pirul (Los Diez)",11,false,11,11
"37867","El Remanzo",11,false,11,11
"37867","Estación Parritas",11,false,11,11
"37867","El Colorado",11,false,11,11
"37870","Jaralillo",11,false,11,11
"37870","Ranchito de los Hernández",11,false,11,11
"37870","Presa de Monjas",11,false,11,11
"37870","Miramar",11,false,11,11
"37870","San Roque",11,false,11,11
"37870","La Virgen",11,false,11,11
"37870","Ex-Hacienda de Monjas",11,false,11,11
"37870","Laguna del Puerto",11,false,11,11
"37870","El Salitrillo",11,false,11,11
"37870","Tanque Nuevo",11,true,11,11
"37870","Bordo del Carmen",11,false,11,11
"37870","El Tepozán",11,false,11,11
"37870","El Mirador",11,false,11,11
"37870","El Sagrado Corazón de Jesús",11,false,11,11
"37870","El Flechado",11,false,11,11
"37873","Tanque Nuevo",11,false,11,11
"37873","Santa Rosa",11,false,11,11
"37873","San Juan Pan de Arriba Dos",11,false,11,11
"37873","San José del Progreso",11,false,11,11
"37873","San Isidro",11,false,11,11
"37873","San Antonio",11,false,11,11
"37873","Rancho Peña",11,false,11,11
"37873","Rancho el Jacal",11,false,11,11
"37873","R Número Seis [Granja Avícola]",11,false,11,11
"37873","Príncipes",11,false,11,11
"37873","San José del Progreso Dos",11,false,11,11
"37873","Nainare",11,false,11,11
"37873","Presa de San Franco",11,false,11,11
"37873","Zacatequillas",11,true,11,11
"37873","Cabras",11,false,11,11
"37873","Ejido Santa Anita",11,false,11,11
"37873","Atarjeas",11,false,11,11
"37873","El Salitre",11,false,11,11
"37873","La Biznaga",11,false,11,11
"37873","La Cantera",11,false,11,11
"37873","Los Rodríguez",11,false,11,11
"37873","El Relicario",11,false,11,11
"37874","Rancho de Jesús",11,false,11,11
"37874","San Gabriel (Príncipes)",11,false,11,11
"37874","Rancho de Ovejas",11,false,11,11
"37874","Rancho la Colorada",11,false,11,11
"37874","Rancho los López",11,false,11,11
"37874","San Agustín",11,false,11,11
"37874","San Francisco",11,false,11,11
"37874","San Isidro",11,false,11,11
"37874","San Rafael del Charco",11,false,11,11
"37874","San José de Monjas",11,false,11,11
"37874","San José del Charco",11,false,11,11
"37874","San Nicolás del Charco",11,false,11,11
"37874","Santa Elena de la Cruz",11,false,11,11
"37874","Santa Rita del Charco",11,false,11,11
"37874","Santa Teresa de Monjas",11,false,11,11
"37874","Rancho Azteca",11,false,11,11
"37874","San José de la Purísima del Charco",11,false,11,11
"37874","Primales (Pancho Govea)",11,false,11,11
"37874","San Juanita (La Ponderosa)",11,false,11,11
"37874","Los Balderas",11,false,11,11
"37874","Pozo Ademado",11,false,11,11
"37874","Tampiquito",11,true,11,11
"37874","Amado Rodríguez",11,false,11,11
"37874","Barranca de Cano",11,false,11,11
"37874","Buenavista del Charco de Araujo",11,false,11,11
"37874","Charco de Araujo",11,false,11,11
"37874","Efraín Méndez Moncada",11,false,11,11
"37874","Ejido Gómez Villanueva",11,false,11,11
"37874","Bordo de Guadalupe",11,false,11,11
"37874","El Huerto",11,false,11,11
"37874","Jesús el Cantero",11,false,11,11
"37874","La Angostura",11,false,11,11
"37874","La Boquilla",11,false,11,11
"37874","La Trinidad",11,false,11,11
"37874","La Laguna",11,false,11,11
"37874","La Purísima del Charco",11,false,11,11
"37874","La Tinaja",11,false,11,11
"37874","El Extranjero",11,false,11,11
"37875","La Presita de la Luz",11,false,11,11
"37875","Los Castillos",11,false,11,11
"37875","Palo Verde",11,false,11,11
"37875","Peñuelas",11,false,11,11
"37875","Rancho Peñuelitas",11,false,11,11
"37875","Rancho de Cuatro Palmas",11,false,11,11
"37875","Rancho los Segura",11,false,11,11
"37875","Rosa de Castilla",11,false,11,11
"37875","Intermedio San Diego la Noria",11,false,11,11
"37875","San Diego de la Unión",11,false,11,11
"37875","Peñuelitas",11,false,11,11
"37875","Fausto González",11,false,11,11
"37875","Los Arbolitos",11,false,11,11
"37875","Ex-Hacienda de Ojuelos",11,false,11,11
"37875","Santa Anita",11,true,11,11
"37875","Cerrito de China",11,false,11,11
"37875","Ejido el Barreno (El Gato)",11,false,11,11
"37875","Ex-Hacienda Noria de Alday",11,false,11,11
"37875","Ejido los Desmontes (El Patol)",11,false,11,11
"37875","Ejido Hacienda de Jesús",11,false,11,11
"37875","Ejido Rancho del Vino",11,false,11,11
"37875","Ejido Tepozán y Salitrillo (El Potrero)",11,false,11,11
"37875","El Cerrito",11,false,11,11
"37875","El Desmonte",11,false,11,11
"37875","El Suspiro",11,false,11,11
"37875","Ejido Ojuelos (El Barreno)",11,false,11,11
"37876","Palma Gorda",11,false,11,11
"37876","Noria de Catalán",11,false,11,11
"37876","Mulatos",11,false,11,11
"37876","Maravillas",11,false,11,11
"37876","La Leona",11,false,11,11
"37876","Las Palomas",11,false,11,11
"37876","Las Mariolas (San José de la Montaña)",11,false,11,11
"37876","La Rosa Morada",11,false,11,11
"37876","La Misericordia (Chinches Bravas)",11,false,11,11
"37876","Piedras de Lumbre",11,false,11,11
"37876","Las Tres Aves Marías",11,false,11,11
"37876","Providencia",11,false,11,11
"37876","San Elías",11,false,11,11
"37876","Purísima del Monte",11,false,11,11
"37876","Rancho la Curva",11,false,11,11
"37876","Rancho la Piedra",11,false,11,11
"37876","Refugio del Monte",11,false,11,11
"37876","San Antonio de Lourdes",11,false,11,11
"37876","San Francisco",11,false,11,11
"37876","San Ramón",11,false,11,11
"37876","Santo Niño",11,false,11,11
"37876","Santa Elena",11,false,11,11
"37876","Santa Julia (El Capadero)",11,false,11,11
"37876","Santa Rosa de Maravillas",11,false,11,11
"37876","La Laguna de la Araña",11,false,11,11
"37876","Purísima de Cabecitas",11,false,11,11
"37876","La Joya",11,false,11,11
"37876","San Vicente",11,false,11,11
"37876","La Concepción",11,false,11,11
"37876","La Concepción Uno",11,false,11,11
"37876","Tres Hermanas",11,true,11,11
"37876","Betania",11,false,11,11
"37876","Buenavista",11,false,11,11
"37876","Casas Blancas",11,false,11,11
"37876","Catalán del Refugio (Catalanes)",11,false,11,11
"37876","Cerritos Blancos",11,false,11,11
"37876","Cóporo",11,false,11,11
"37876","Cuatro Esquinas",11,false,11,11
"37876","Doña Santos",11,false,11,11
"37876","Ejido los Rodríguez",11,false,11,11
"37876","Ejido Redondo y Rosalito",11,false,11,11
"37876","El Árbol",11,false,11,11
"37876","San José de Gracia",11,false,11,11
"37876","El Clarín",11,false,11,11
"37876","El Bayito",11,false,11,11
"37876","Jacarandas",11,false,11,11
"37876","El Verde",11,false,11,11
"37876","El Toril",11,false,11,11
"37876","El Suspiro",11,false,11,11
"37876","El Xoconoxtle",11,false,11,11
"37876","El Socorro",11,false,11,11
"37876","El Refugio",11,false,11,11
"37876","El Peñón",11,false,11,11
"37876","El Paraíso",11,false,11,11
"37876","El Depósito",11,false,11,11
"37876","La Colorada",11,false,11,11
"37877","La Palencia del Saucito",11,false,11,11
"37877","Santa Teresita",11,false,11,11
"37877","San Rafael",11,false,11,11
"37877","San José de la Cruz (El Redondo)",11,false,11,11
"37877","Rancho Seco",11,false,11,11
"37877","Purísima de Guadalupe",11,false,11,11
"37877","Pozo Hondo",11,false,11,11
"37877","Loma de San Juan",11,false,11,11
"37877","La Granjita de la Luz",11,false,11,11
"37877","El Pedregal",11,false,11,11
"37877","La Flechada",11,false,11,11
"37877","La Estancia de las Flores",11,false,11,11
"37877","La Cabaña del Rey",11,false,11,11
"37877","Ex-Hacienda de Jesús",11,false,11,11
"37877","El Rosalito",11,false,11,11
"37877","Santo Niño",11,false,11,11
"37877","El Arenal",11,false,11,11
"37877","Cuatro Esquinas",11,false,11,11
"37877","Tres Esquinas",11,true,11,11
"37877","La Frutera",11,false,11,11
"37877","Terreros de la Concepción",11,false,11,11
"37880","Los Rodriguez",11,true,11,11
"37883","San José de la Cruz",11,true,11,11
"37883","San José de la Amistad",11,false,11,11
"37883","San José de Allende",11,false,11,11
"37883","San Francisco del Fraile",11,false,11,11
"37883","Presa de Manantiales",11,false,11,11
"37883","Palo Blanco",11,false,11,11
"37883","Oreadero",11,false,11,11
"37883","Ninguno [Jardín Botánico]",11,false,11,11
"37883","Montecillo de Guzmán",11,false,11,11
"37883","Los Órganos",11,false,11,11
"37883","Los Galvanes",11,false,11,11
"37883","La Talega",11,false,11,11
"37883","Ojo de Agua",11,false,11,11
"37883","La Mesita",11,false,11,11
"37883","La Providencia",11,false,11,11
"37883","Cañada de las Flores",11,false,11,11
"37883","Don Raúl (Rancho Cardenal)",11,false,11,11
"37883","El Girasol",11,false,11,11
"37883","El Toreador",11,false,11,11
"37883","Biznaga de Cerro Grande",11,false,11,11
"37883","La Candelaria",11,false,11,11
"37883","La Cantera",11,false,11,11
"37883","La Loma",11,false,11,11
"37883","Ex-Hacienda Marroquín de Arriba",11,false,11,11
"37884","La Venturina",11,false,11,11
"37884","San José del Llano",11,false,11,11
"37884","San José de Gracia (Palo Dulce)",11,false,11,11
"37884","San Joaquín",11,false,11,11
"37884","San Antonio del Plan",11,false,11,11
"37884","Pinalillo",11,false,11,11
"37884","Manantiales",11,false,11,11
"37884","San Lucas",11,false,11,11
"37884","Santa Teresita",11,false,11,11
"37884","Loma de la Purísima",11,false,11,11
"37884","La Ponderosa",11,false,11,11
"37884","Los Guerrero",11,false,11,11
"37884","La Aurora",11,false,11,11
"37884","La Esquina",11,false,11,11
"37884","Tres Palmas",11,true,11,11
"37884","Cabrera",11,false,11,11
"37884","Cobra",11,false,11,11
"37884","Corralejo de Abajo",11,false,11,11
"37884","El Huizachal",11,false,11,11
"37884","Don Chepe",11,false,11,11
"37884","El Cerrito de los Chávez",11,false,11,11
"37884","El Mezquite",11,false,11,11
"37884","Corralejo de Arriba",11,false,11,11
"37884","Feliz",11,false,11,11
"37885","Palmita de Landeta",11,false,11,11
"37885","Peña Blanca",11,false,11,11
"37885","Presa Allende",11,false,11,11
"37885","Providencia de Sosnabar (El Bandolón)",11,false,11,11
"37885","Rancho los Labradores",11,false,11,11
"37885","San Antonio (Adolfo Guillén)",11,false,11,11
"37885","San Antonio del Varal",11,false,11,11
"37885","Montecillo de la Milpa",11,false,11,11
"37885","San Damián",11,false,11,11
"37885","San Francisco Javier de los Tovares",11,false,11,11
"37885","San Juan del Carmen (La Mojonera)",11,false,11,11
"37885","San Juan Juvenal",11,false,11,11
"37885","San Antonio de Cruces",11,false,11,11
"37885","Las Cruces",11,false,11,11
"37885","San José de la Palma",11,false,11,11
"37885","La Minita",11,false,11,11
"37885","San Rafael Chico",11,true,11,11
"37885","Castaño de Abajo",11,false,11,11
"37885","Castaño de Arriba",11,false,11,11
"37885","Cruz del Mezquital (Santa Elena de la Cruz)",11,false,11,11
"37885","Cuatro Esquinas",11,false,11,11
"37885","Bonito",11,false,11,11
"37885","El Carmen",11,false,11,11
"37885","Don Bosco",11,false,11,11
"37885","La Luz de San Miguelito (Los Urbina)",11,false,11,11
"37885","La Puerta",11,false,11,11
"37885","Estancia de San Antonio",11,false,11,11
"37885","El Fraile",11,false,11,11
"37885","Guadalupe (Guadalupe Bárcenas)",11,false,11,11
"37886","Guadalupe de Canal",11,false,11,11
"37886","San José del Membrillo",11,false,11,11
"37886","Salitrillo",11,false,11,11
"37886","Providencia de los Urbina",11,false,11,11
"37886","Providencia de Alcocer (La Mal Contenta)",11,false,11,11
"37886","Pozo de Balderas",11,false,11,11
"37886","Lagunilla",11,false,11,11
"37886","La Purísima",11,false,11,11
"37886","La Campana",11,false,11,11
"37886","Puente del Carmen",11,false,11,11
"37886","Estancia de Canal",11,false,11,11
"37886","El Saltito",11,false,11,11
"37886","Elvira",11,false,11,11
"37886","Tanque Blanco",11,true,11,11
"37886","Calderón",11,false,11,11
"37886","Cañajo",11,false,11,11
"37886","Alcocer",11,false,11,11
"37886","Cerro de las Tres Cruces",11,false,11,11
"37886","Cerro Grande",11,false,11,11
"37886","Don Juan Xido de Abajo (Cabras de Begoña)",11,false,11,11
"37886","Doña Juana",11,false,11,11
"37886","Cerrito de la Luz",11,false,11,11
"37887","Jalpa",11,false,11,11
"37887","La Esquina",11,false,11,11
"37887","La Joyita",11,false,11,11
"37887","La Loma",11,false,11,11
"37887","La Noria",11,false,11,11
"37887","La Palmita",11,false,11,11
"37887","Palo Colorado",11,false,11,11
"37887","Lira de Bocas",11,false,11,11
"37887","Poblado de Don Diego",11,false,11,11
"37887","Puerta del Aire",11,false,11,11
"37887","San Juan",11,false,11,11
"37887","Guadalupe de Támbula",11,false,11,11
"37887","San Martín de la Petaca",11,false,11,11
"37887","La Tinaja de los Rodríguez",11,false,11,11
"37887","Puerto de Nieto",11,false,11,11
"37887","Fajardo de Támbula",11,false,11,11
"37887","El Tigre",11,false,11,11
"37887","Fajardo de Bocas",11,false,11,11
"37887","Arquitos",11,false,11,11
"37887","Biznaga de Jaral",11,false,11,11
"37887","Bocas",11,false,11,11
"37887","Cerro del Agua",11,false,11,11
"37887","Charco de Sierra",11,false,11,11
"37887","Cuatro Hermanos",11,false,11,11
"37887","Tetillas",11,true,11,11
"37887","El Centenario",11,false,11,11
"37887","El Gavilán",11,false,11,11
"37887","El Kiwi",11,false,11,11
"37887","El Membrillo",11,false,11,11
"37887","El Pedregudo",11,false,11,11
"37887","El Tejón (Soledad Puente del Carmen)",11,false,11,11
"37887","El Capulín",11,false,11,11
"37888","Laguna Escondida",11,false,11,11
"37888","Loma de Cabras",11,false,11,11
"37888","Marroquín de Abajo",11,false,11,11
"37888","Moral de Puerto de Nieto",11,false,11,11
"37888","Moral de Puerto de Sosa",11,false,11,11
"37888","San Antonio de las Cuevitas",11,false,11,11
"37888","Puerto de Sosa",11,false,11,11
"37888","San Antonio de la Joya",11,false,11,11
"37888","San Cristóbal",11,false,11,11
"37888","San Francisco",11,false,11,11
"37888","La Providencia",11,false,11,11
"37888","Palma Gorda",11,false,11,11
"37888","La Calera",11,false,11,11
"37888","Granja Cerritos",11,false,11,11
"37888","Clavellinas (Clavellinas Coyotes)",11,false,11,11
"37888","El Tepehuaje",11,false,11,11
"37888","El Salto",11,false,11,11
"37888","El Puertecito",11,false,11,11
"37888","El Huizachal",11,false,11,11
"37888","El Colorado",11,false,11,11
"37888","El Águila",11,false,11,11
"37888","Corral de Piedras de Arriba",11,false,11,11
"37888","Cerritos",11,false,11,11
"37888","Cañada de Santas Marías",11,false,11,11
"37888","San José de Viborillas",11,true,11,11
"37888","Guanajuatito",11,false,11,11
"37890","Los Charcos",11,false,11,11
"37890","Los Barrones",11,false,11,11
"37890","Las Trojes de Belén",11,false,11,11
"37890","Los González",11,false,11,11
"37890","Loma de Cocinas (San Andrés)",11,false,11,11
"37890","Los Guías",11,false,11,11
"37890","San Martín del Paredón",11,false,11,11
"37890","Pozos de Liceas",11,false,11,11
"37890","Rancho Nuevo de Galvanes",11,false,11,11
"37890","Rancho Viejo",11,false,11,11
"37890","Rincón de Canal",11,false,11,11
"37890","Los Juárez",11,false,11,11
"37890","Las Cañas",11,false,11,11
"37890","Bordo Colorado",11,false,11,11
"37890","La Palmilla",11,false,11,11
"37890","La Perla de Chipilo",11,false,11,11
"37890","Tierra Blanca de Arriba",11,true,11,11
"37890","El Coyote",11,false,11,11
"37890","El Lindero",11,false,11,11
"37890","El Ocote",11,false,11,11
"37890","Capilla Blanca",11,false,11,11
"37890","Jesús María la Petaca",11,false,11,11
"37890","La Cuadrilla",11,false,11,11
"37890","La Luz",11,false,11,11
"37890","La Medina",11,false,11,11
"37890","La Palma",11,false,11,11
"37890","El Salto",11,false,11,11
"37893","Polo Habitacional La Esmeralda",11,false,11,11
"37893","Los Torres",11,false,11,11
"37893","Montecillo de Nieto",11,false,11,11
"37893","Nigromante",11,false,11,11
"37893","Nombre de Dios",11,false,11,11
"37893","Oaxaca",11,false,11,11
